Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
,11,0,58.53236237593262,324.65667316442494,4999999.951792157,2.2992926341724935,0.0,83.48674131006736,0.0,0.05631810496996646,0.8237819820590816,0.21640799662803983,0.0,0.6747289584761972,0.18901337590971853,0.6073739854310417,0.1216584028645631,0.0,0.08867573703687938,0.0,45.366519639846025,17.71328478201017,57.49549860581104,0.0,45.366519639846025,4999736.856132454,4999736.856132454,92.16635837998815,0.0,4999963.004930542,0.0,0.11607035775520069,0.027394620718321296
,12,0,69.0589707153361,383.18903554035757,4999999.940737619,2.722262400180385,0.0,98.50236133613643,0.0,0.06737264300203885,0.9749564778215603,0.2559203571960111,0.0,0.7969763995763675,0.22322105538824522,0.7190361206255491,0.1452807764374269,0.0,0.10477870301166478,0.0,53.60648585746695,20.986281948595643,67.9405645399416,0.0,53.60648585746695,4999678.323770078,4999678.323770078,108.84937733232043,0.0,4999954.764964324,0.0,0.13747800481943068,0.03269930180776587
,13,0,81.47789487639113,452.24800625569367,4999999.927643058,3.2215641918501046,0.0,116.21771649281935,0.0,0.08046720436507972,1.1533993552353645,0.3025531299704624,0.0,0.9412044190800526,0.26357948400890285,0.8508462252649021,0.17322129019375243,0.0,0.12377707817139424,0.0,63.330048416012175,24.850523678091086,80.26646555545774,0.0,63.330048416012175,4999609.264799363,4999609.264799363,128.5345338389561,0.0,4999945.041401766,0.0,0.1627507241329538,0.03897364596155953
,14,0,96.12920692027421,533.7259011320848,4999999.912141208,3.810922914438364,0.0,137.11815908966443,0.0,0.09596905478291146,1.3640136135529435,0.35758658976647495,0.0,1.1113652869991402,0.31119458207245054,1.0064270237864685,0.20625631885977902,0.0,0.1461914729011731,0.0,74.80395334707002,29.41231881223118,94.8113615997302,0.0,74.80395334707002,4999527.786904487,4999527.786904487,151.76158215143658,0.0,4999933.567496835,0.0,0.19258348059519745,0.04639200769402434
,15,0,113.41405476728039,629.855108052359,4999999.89379882,4.5065311858449535,0.0,161.77627864869422,0.0,0.11431144276909833,1.612583793987922,0.42253119033059877,0.0,1.3121218750501797,0.3673711005695195,1.1900526036573233,0.24530182917666313,0.0,0.1726361064751011,0.0,88.34290266613142,34.797090531348964,111.97420417440425,0.0,88.34290266613142,4999431.657697567,4999431.657697567,179.16730736659179,0.0,4999920.028547516,0.0,0.22779619623618033,0.05516008976107921
,16,0,133.8056155194064,743.2691628196394,4999999.872104794,5.327492968328238,0.0,190.8675742494188,0.0,0.13600546882122022,1.9059344557725861,0.4991689432590812,0.0,1.5489753839485494,0.43364836283379227,1.406765512513505,0.29143849139874806,0.0,0.2038356343123646,0.0,104.31817495450403,41.152812735454255,132.22566206236056,0.0,104.31817495450403,4999318.2436428,4999318.2436428,211.5029632861642,0.0,4999904.053275228,0.0,0.2693562147376534,0.06552058042528884
,17,0,24.47843550955622,877.0747783390458,4999999.846456175,6.296346945700674,0.0,225.18893976055952,0.0,0.16165408815932153,2.2521171394806974,0.5896022353511,0.0,1.8284160365564555,0.5118424312099719,1.6625149041295972,0.34594129878311386,0.0,0.24064499952555649,0.0,123.16779474139113,48.654064143898424,156.1210096227842,0.0,123.16779474139113,4999184.43802728,4999184.43802728,249.6548420751318,0.0,4999885.20365544,0.0,0.31840480366668467,0.07775980414112815
,18,0,28.145930286693215,901.553213848602,4999999.816141632,7.4396839770142424,0.0,258.92926015459324,0.0,0.19196863052449953,2.6606309371385217,0.6963114199599962,0.0,2.158100861045623,0.6040958521276718,1.9643195171785255,0.41031450826057475,0.0,0.2840728527662112,0.0,145.40852563263562,57.50681111637194,183.04665049042268,0.0,145.40852563263562,4999159.959591771,4999159.959591771,294.5314830404975,0.0,4999862.962924549,0.0,0.3762884205985357,0.09221556783232444
,19,0,31.899068887866292,929.6991441352952,4999999.780321979,8.788873199418052,0.0,293.45801209497847,0.0,0.22778828400015783,3.1426824397362614,0.8222225321772867,0.0,2.547063160990811,0.7129361145139755,2.3204599075589747,0.4863328610821395,0.0,0.3353091815515649,0.0,171.6455628490329,67.95401687927354,213.46265303702395,0.0,171.6455628490329,4999131.813661484,4999131.813661484,344.9563185144982,0.0,4999836.725887333,0.0,0.4445955992148761,0.10928641766331114
,20,0,35.495224281544324,961.5982130231615,4999999.73800736,10.380809400912678,0.0,326.5432095018066,0.0,0.2701029026230438,3.711478475098471,0.9707760851717434,0.0,3.0059457016316897,0.8413335253458395,2.7407023899267275,0.5760902136408774,0.0,0.39575787206391055,0.0,202.48787338028905,80.28127825510686,247.20320173692855,0.0,202.48787338028905,4999099.914592596,4999099.914592596,399.53119830895287,0.0,4999805.883576802,0.0,0.5252004318898145,0.12944255982590389
,21,1,38.661595989782086,997.0934373047058,4999999.688031553,12.258002887653337,0.0,355.6752044329958,0.0,0.32007870945864647,4.382366099860421,1.1458552538029059,0.0,3.5470704446460997,0.9926165095388576,3.2365108460575143,0.6820569109502725,0.0,0.4670741072143984,0.0,238.07600740834528,94.81827986016884,283.916632699974,0.0,238.07600740834528,4999064.419368315,4999064.419368315,457.15123343693426,0.0,4999770.295442774,0.0,0.6203128514784467,0.1532387442640483
,22,0,41.15750844543163,1035.755033294488,4999999.62902524,14.466804539462354,0.0,378.6397818288443,0.0,0.3790850222465332,5.17212711392908,1.351153268277444,0.0,4.183650180499145,1.1698238085610657,3.8209738456516353,0.8071474737135566,0.0,0.5511957468999104,0.0,277.88080212262696,111.93029305579415,323.13380742666044,0.0,277.88080212262696,4999025.757772325,4999025.757772325,516.0626461206205,0.0,4999730.49064806,0.0,0.7325252066162887,0.18132945971637826
,23,0,42.83667948958919,1076.9125417399196,4999999.559391534,17.053262533840577,0.0,394.09101528082556,0.0,0.44871872875679514,6.096914612934988,1.5889808084054367,0.0,4.927627375587658,1.3744940111310067,4.507933804529551,0.9548004400728994,0.0,0.6503150867763948,0.0,321.0227936899951,131.99712145371544,364.3650269086432,0.0,321.0227936899951,4998984.60026388,4998984.60026388,574.0593778869281,0.0,4999687.348656492,0.0,0.864801884050825,0.21448679727443004
,24,0,43.68188425581525,1119.7492212295087,4999999.477288134,20.057180089959544,0.0,401.8702091992749,0.0,0.5308221280424305,7.169365378234865,1.859269259277394,0.0,5.786671927836527,1.605648195478731,5.310096118957469,1.129072386599674,0.0,0.7666853643547493,0.0,366.4042269252586,155.38043422114688,407.18400099045766,0.0,366.4042269252586,4998941.76358439,4998941.76358439,629.0601429052479,0.0,4999641.967223257,0.0,1.0203064281534124,0.2536210637986631
,25,0,43.79666154322649,1163.431105485324,4999999.38062122,23.50538063588158,0.0,402.9296651304494,0.0,0.6274890426380627,8.395753298764907,2.15922379586241,0.0,6.761202763144767,1.8594207591872023,6.236529502902495,1.3347474989449306,0.0,0.9021909552076,0.0,412.63802197305847,182.38253603522878,451.26505081158115,0.0,412.63802197305847,4998898.081700134,4998898.081700134,679.6365871936757,0.0,4999595.733428209,0.0,1.2019939918828078,0.29980303667520786
,26,0,43.36061307739533,1207.2277670285505,4999999.267056207,27.405235202590298,0.0,398.9215014676924,0.0,0.7410540554424201,9.773629890593435,2.483397461165395,0.0,7.841885853331151,2.1291134768124085,7.290232429428039,1.5774600529092961,0.0,1.0577452848998579,0.0,458.1535095922367,213.20141885370344,496.3674939177234,0.0,458.1535095922367,4998854.28503859,4998854.28503859,725.3006972687725,0.0,4999550.21794059,0.0,1.4120292692528442,0.35428398435298647
,27,2,42.571529110841084,1250.5883801059458,4999999.134049629,31.739614500827837,0.0,391.6652456382023,0.0,0.8740606341823796,11.290262880899794,2.8239896677794194,0.0,9.007941991207073,2.405484069950937,8.466273213120374,1.8638152918642361,0.0,1.2326845469254226,0.0,501.5012967722475,247.88902086331134,542.2890708274515,0.0,501.5012967722475,4998810.9244255135,4998810.9244255135,766.4723525824247,0.0,4999506.87015341,0.0,1.651190144753905,0.4185055978284825
,28,0,41.59892213841613,1293.159909216787,4999998.978904355,36.464552723969405,0.0,382.72034500228716,0.0,1.0292059080326692,12.92236028962004,3.1715178073913592,0.0,10.226800014691202,2.6774291303360704,9.750842482228679,2.201471597873546,0.0,1.4243174889205434,0.0,541.675831796083,286.32113373156807,588.8202514743601,0.0,541.675831796083,4998768.352896403,4998768.352896403,804.1785466935755,0.0,4999466.695618386,0.0,1.9184061659758322,0.4940886770552889
,29,0,40.561757858798046,1334.758831355203,4999998.798847499,41.510715718882835,0.0,373.18126990347326,0.0,1.2092627642750455,14.637547579401183,3.5160087275872085,0.0,11.455639707873967,2.9332196524832215,11.121538851813973,2.599118796423225,0.0,1.62773539810095,0.0,578.2999015827916,328.18694705909553,635.721187832577,0.0,578.2999015827916,4998726.7539742645,4998726.7539742645,839.6451109858355,0.0,4999430.0715486,0.0,2.210524473204937,0.5827890751039873
,30,0,39.52869587075497,1375.320589214001,4999998.591127047,46.78905369914863,0.0,363.6797019728489,0.0,1.4169832161269378,16.39767151344166,3.8485345848928953,0.0,12.644989511661544,3.162121520590511,12.549136928548766,3.06626893747773,0.0,1.8359549335264849,0.0,611.6087692582408,373.00307040608664,682.7248812495636,0.0,611.6087692582408,4998686.192216406,4998686.192216406,873.948271952796,0.0,4999396.7626809245,0.0,2.522367997828869,0.6864130643023845
,31,0,38.53092845711603,1414.849285084756,4999998.353120311,52.19994207345319,0.0,354.5026319425385,0.0,1.6549899519552544,18.163415909417978,4.162634750072822,0.0,13.743940697443342,3.355943395120509,14.000781159345154,3.612783857022317,0.0,2.0404440990163386,0.0,642.2658053348092,420.15163154591187,729.5570376511344,0.0,642.2658053348092,4998646.6635205345,4998646.6635205345,907.8246487912946,0.0,4999366.105644848,0.0,2.847135453968652,0.8066913549523139
,32,0,37.57752447774851,1453.380213541872,4999998.082445307,57.64409696969556,0.0,345.73351400434325,0.0,1.925664956421238,19.89922934035013,4.455148129214613,0.0,14.706003809236933,3.5100281387169043,15.444081211135515,4.248105540615484,0.0,2.232017210515365,0.0,671.1029759666199,468.9364238597189,775.960013854075,0.0,671.1029759666199,4998608.132592077,4998608.132592077,941.6440444018692,0.0,4999337.268474217,0.0,3.177137201013074,0.945119990497709
,33,0,36.66741155788736,1490.9577380196206,4999997.777065567,63.03303097440677,0.0,337.3624993055402,0.0,2.231044696430912,21.577419536817995,4.726214898227885,0.0,15.494410253299664,3.6234293458387032,16.85120463859011,4.980223731129147,0.0,2.401973381266861,0.0,698.8879911174654,518.64702275334,821.7120873812077,0.0,698.8879911174654,4998570.5550676,4998570.5550676,975.4878826131873,0.0,4999309.483459066,0.0,3.504758933656043,1.102785552389182
,34,0,35.795792461585506,1527.625149577508,4999997.435379721,68.29699743753348,0.0,329.3454666525273,0.0,2.57273054169763,23.180528831760277,4.978534108162487,0.0,16.085835963401905,3.698334516126335,18.20199472359779,5.814493276322217,0.0,2.5432477693036057,0.0,726.1826850841409,568.6195897040659,866.6374466173967,0.0,726.1826850841409,4998533.887656041,4998533.887656041,1009.2636173042494,0.0,4999282.188765099,0.0,3.823447361339759,1.280199592036153
,35,5,34.95983053568489,1563.4209420390935,4999997.056289149,73.38915166403153,0.0,321.6563314134531,0.0,2.951821113323267,24.701644516554897,5.2162093838807095,0.0,16.471992351912903,3.7390386394616217,19.485435132674187,6.752481420222905,0.0,2.65130957685895,0.0,753.304109968164,618.2848514415547,910.6135877533299,0.0,753.304109968164,4998498.09186358,4998498.09186358,1042.8045993332598,0.0,4999255.067340216,0.0,4.128480321278039,1.4771707444190891
,36,0,34.156213835381095,1598.3807725747783,4999996.63923967,78.28570188417892,0.0,314.26463440501607,0.0,3.368870592894533,26.142883896668604,5.44358332810172,0.0,16.659079335406574,3.7508427083355733,20.699300568566883,7.79106394149588,0.0,2.7246022144056106,0.0,780.3604248579975,667.1975637496575,953.5639813025792,0.0,780.3604248579975,4998463.1320330445,4998463.1320330445,1075.9433828134358,0.0,4999228.011025325,0.0,4.41734283417176,1.6927406197661485
,37,5,33.382623972935335,1632.5369864101594,4999996.184236067,82.98275540270559,0.0,307.1490564834508,0.0,3.8238741952725372,27.512713155513143,5.6643669298078425,0.0,16.66552902610019,3.7391662525716365,21.8483462257053,8.92198345217674,0.0,2.7644537678028187,0.0,807.3203622556462,715.0462352101923,995.4540276392787,0.0,807.3203622556462,4998428.975819209,4998428.975819209,1108.5447936886585,0.0,4999201.051087928,0.0,4.689654445039027,1.9252006772362076
,38,7,32.637072289348225,1665.9196103830948,4999995.69183081,87.49112765682301,0.0,300.2913111594363,0.0,4.316279452393222,28.82289815764888,5.88118999540421,0.0,16.518679801599713,3.7089966932975353,22.94170816224467,10.132025053942487,0.0,2.7745323388745855,0.0,834.0837855435456,761.6457087194975,1036.2824682689143,547.6621951046466,834.0837855435456,4998395.593195235,4998395.593195235,1140.5144804963186,0.0,4999174.28766464,0.0,4.9467256409812626,2.172193302106676
,39,1,31.91747874180396,1698.556682672443,4999995.163090293,91.83050156830745,0.0,293.6722701263391,0.0,4.845019969514967,30.085777421967826,6.095538520231733,0.0,16.251034348405252,3.6646539064663974,23.990238901736095,11.403858459797236,0.0,2.7600248521376156,0.0,860.5347438402736,806.9175915664672,1076.0723439935025,547.6621951046466,860.5347438402736,4998362.956122946,4998362.956122946,1171.7974982862129,0.0,4999147.836706343,0.0,5.190909465902954,2.4308846137653375
,40,4,31.221518976411744,1730.474161414247,4999994.59954323,96.02408583770227,0.0,287.27055618899726,0.0,5.408567033199065,31.31228640142733,6.307951225611081,0.0,15.896640470880408,3.609767911518802,25.00433517581625,12.71746261645464,0.0,2.726750800030984,0.0,886.5717254937664,850.8643016039791,1114.862431858054,547.6621951046466,886.5717254937665,4998331.038644204,4998331.038644204,1202.3703899878383,0.0,4999121.79972469,0.0,5.424934114123267,2.6981833140922817
,41,3,30.546683732314023,1761.6956803906587,4999994.003116395,100.09449141942959,0.0,281.0630898133417,0.0,6.004993867625609,32.51086788815551,6.518326764782116,0.0,15.487972345518575,3.547354164853264,25.992541123373396,14.05192294270808,0.0,2.6803894423272014,0.0,912.1199931642261,893.5419520983787,1152.699816574576,547.6621951046466,912.1199931642863,4998299.817125227,4998299.817125227,1232.231570649643,0.0,4999096.251457019,0.0,5.651362042256057,2.9709725999288548
,42,10,29.890457420371604,1792.2423641229727,4999993.37606291,104.06109445344633,0.0,275.0267322461562,0.0,6.632047352688362,33.687171915405514,6.726226114851419,0.0,15.053540658565838,3.4799037831696142,26.960945800554097,15.387308925157868,0.0,2.6259277493340214,0.0,937.1330178361528,935.0359566788015,1189.6339695053591,547.6621951046466,937.1330178638766,4998269.270441495,4998269.270441495,1261.3929200647756,0.0,4999071.238432319,0.0,5.872250081015829,3.2463223316818066
,43,16,29.250524033956026,1822.1328215433443,4999992.72088778,107.9387970741407,0.0,269.14018019246936,0.0,7.287222482879568,34.8443198035628,6.931106964953428,0.0,14.616338478186647,3.409451449335843,27.913212838609372,16.706325809758564,0.0,2.567359173539036,0.0,961.5882352219863,975.4416296420699,1225.7124594465201,547.6621951046466,961.5882379891043,4998239.379984074,4998239.379984074,1289.8735473971326,0.0,4999046.783212193,0.0,6.089014689156624,3.5216555156175873
,44,8,28.624933553077426,1851.3833455773004,4999992.040274667,111.73788301599174,0.0,263.3854970551756,0.0,7.967835596816675,35.98347359841049,7.13247232993375,0.0,14.193127432246047,3.337618110604052,28.851001268476743,17.995491946834743,0.0,2.507603862683585,0.0,985.4807425426139,1014.8505883846495,1260.9782245617723,547.6621951046466,985.480842674267,4998210.1294600405,4998210.1294600405,1317.6956623223077,0.0,4999022.890607508,0.0,6.302458082013286,3.7948542193297
,45,16,28.01219479526094,1880.0082791303778,4999991.337016969,115.46458720473858,0.0,257.7489674410381,0.0,8.671093294193755,37.10450356377425,7.329943485397174,0.0,13.79449736448933,3.265641380548615,29.77456007837708,19.24570409443636,0.0,2.448588946290849,0.0,1008.8171826881446,1053.3426616979668,1295.4681998916676,547.6621951046466,1008.8189439162383,4998181.504526488,4998181.504526488,1344.8821018326796,0.0,4998999.552506266,0.0,6.512891051139412,4.0643021048485615
,46,28,27.411289674400905,1908.0204739256387,4999990.613955403,119.12202170393846,0.0,252.2212285352386,0.0,9.394154860201795,38.20659083280366,7.5232788372650985,0.0,13.425536504291774,3.194407825011983,30.683311995538563,20.45218331625877,0.0,2.3914207828935647,0.0,1031.610857837908,1090.9823387872116,1329.2130174319034,547.6621951046466,1031.628934890978,4998153.492331692,4998153.492331692,1371.4549837799543,0.0,4998976.742515291,0.0,6.720291795146683,4.328871012253118
,47,29,26.821623346759907,1935.4317636000396,4999989.873923411,122.71118003300745,0.0,246.7968115401898,0.0,10.134186852094892,39.28868975607005,7.712361062761298,0.0,13.086915265734415,3.124495350716948,31.57632869330875,21.61390877829128,0.0,2.336590976962451,0.0,1053.8782921685104,1127.8185164475012,1362.237468555791,547.6621951046466,1054.0005827745056,4998126.081042018,4998126.081042018,1397.4350535403746,0.0,4998954.370867408,0.0,6.924456689006804,4.587865712044352
,48,43,26.24293389116906,1962.2533869467995,4999989.119701046,126.23183939315177,0.0,241.47331074170623,0.0,10.888409216968572,40.34983553990245,7.897170227992089,0.0,12.776171818848736,3.0562266412733146,32.45266531191036,22.732720134334933,0.0,2.2841752060868465,0.0,1075.637045919795,1163.8863152660356,1394.5614314281931,547.6621951046466,1076.230908549878,4998099.259418671,4998099.259418671,1422.841421076537,0.0,4998932.140541633,0.0,7.125118792805624,4.840943586718777
,49,50,25.67518599440473,1988.4963208379686,4999988.353977382,129.6832695384266,0.0,236.25040535930376,0.0,11.654132880308584,41.38931118938853,8.077754459061763,0.0,12.488994532584533,2.9897293010350032,33.311556730326764,23.812291498777228,0.0,2.2340014753113238,0.0,1096.9044482740564,1199.2099256675315,1426.201007311247,547.6621951046466,1099.1077071676818,4998073.01648478,4998073.01648478,1447.6915074908734,0.0,4998909.263743015,0.0,7.322026633338087,5.088025158026762
,50,48,25.118468658859683,2014.1715068323733,4999987.579321094,133.06472465431318,0.0,231.1289183664659,0.0,12.42878916880446,42.40670709829387,8.254204310010126,0.0,12.220342087986502,2.924996115730968,34.15250278828374,24.8571568160282,0.0,2.185778555055784,0.0,1117.6969332420783,1233.8057112117626,1457.1696672474493,547.6621951046466,1124.2425510528808,4998047.341298786,4998047.341298786,1472.0011062999179,0.0,4998884.12889913,0.0,7.514986749334946,5.32920819427916
,51,55,24.572965465362586,2039.289975491233,4999986.798158543,136.37568204113674,0.0,226.1105428974456,0.0,13.209951719688034,43.40191053562991,8.426633100743466,0.0,11.965303098905515,2.861939208044143,34.975277434886436,25.871913544025062,0.0,2.139184870164061,0.0,1138.0297390751148,1267.6850674627867,1487.478764501465,547.6621951046466,1154.1806055890172,4998022.222830127,4998022.222830127,1495.7845141408668,0.0,4998854.190844594,0.0,7.703878762863388,5.564693892699326
,52,62,24.03875801213644,2063.8629409565956,4999986.012758561,139.61611250077712,0.0,221.19603358933193,0.0,13.995351701878409,44.37505726058213,8.595163224776396,0.0,11.719659731987159,2.8004338104899467,35.77989403580573,26.860668114308517,0.0,2.093923374372134,0.0,1157.9168148965896,1300.8567669485444,1517.139600691683,547.6621951046466,1191.9911199730043,4997997.6498646615,4997997.6498646615,1519.054707805996,0.0,4998816.38033021,0.0,7.888652788658587,5.7947294142864525
,53,74,23.515910946679924,2087.901698968732,4999985.225223009,142.78638806401185,0.0,216.38598899270167,0.0,14.78288725428352,45.32646905965805,8.759917390861098,0.0,11.480172446369796,2.7403498265012147,36.566551668796954,27.826729048928367,0.0,2.0497500324508833,0.0,1177.3708439414552,1333.3286956475051,1546.1628895122094,547.6621951046466,1240.3118938014993,4997973.611106649,4997973.611106649,1541.8235516705524,0.0,4998768.059556381,0.0,8.06931759681077,6.019567564359886
,54,46,23.004411525747855,2111.417609915412,4999984.437482206,145.8872816016137,0.0,211.68029541705425,0.0,15.570628056583509,46.25659237944092,8.92101350010148,0.0,11.244638292744476,2.6815715135333105,37.33557887933944,28.772512100128264,0.0,2.006483598019224,0.0,1196.4033349416743,1365.1090025659007,1574.5595389144578,547.6621951046466,1300.2242865201492,4997950.095195702,4997950.095195702,1564.1020172806852,0.0,4998708.147163662,0.0,8.245925584587397,6.239441986568172
,55,57,22.504166401826296,2134.42202144116,4999983.651294354,148.91989254332708,0.0,207.07809734430825,0.0,16.356815908542124,47.16594604906126,9.078562009070252,0.0,11.01179149169842,2.624007121180027,38.08738403999101,29.699599669472608,0.0,1.964003371483376,0.0,1215.0247554821135,1396.206749578874,1602.3408661231483,547.6621951046466,1370.5352089029575,4997927.090784176,4997927.090784176,1585.9003982077554,0.0,4998637.83624128,0.0,8.418558259373603,6.454554887890226
,56,66,22.015010018437806,2156.926187842986,4999982.8682481395,151.88556018446695,0.0,202.57787466520963,0.0,17.139862123058236,48.055080978213596,9.23266490562326,0.0,10.78111509059807,2.567591047576364,38.822416072590336,30.608892029568626,0.0,1.9222402076684069,0.0,1233.2446900986697,1426.6321761049635,1629.5186586877683,547.6621951046466,1447.858078194232,4997904.586617774,4997904.586617774,1607.2285048480785,0.0,4998560.513371988,0.0,8.587314065715304,6.665073858046896
,57,80,21.536720942242027,2178.941197861424,4999982.089767813,154.78577829857906,0.0,198.17759295275582,0.0,17.918342449926435,48.924551615790286,9.38341569322102,0.0,10.552621606932927,2.5122811686110142,39.54113592256927,31.50079548424735,0.0,1.8811646090897785,0.0,1251.0720085681246,1456.3966948803045,1656.1051144214628,547.6621951046466,1527.456560591266,4997882.5716077555,4997882.5716077555,1628.0958267775677,0.0,4998480.914889591,0.0,8.752299133699786,6.871134524610007
,58,68,21.069042097347392,2200.477918803666,4999981.317120111,157.62211933960964,0.0,193.87488964892717,0.0,18.69099015228105,49.77489745522347,9.530899987700275,0.0,10.326644357280072,2.4580536593971507,40.243997467523194,32.37540676964027,0.0,1.8407744838624072,0.0,1268.5150310776978,1485.5127217541076,1682.1127021229001,547.6621951046466,1604.4501547052755,4997861.034886813,4997861.034886813,1648.5116558494399,0.0,4998403.921295477,0.0,8.913620812165535,7.072846328303126
,59,62,20.61170059953065,2221.5469609010133,4999980.551422493,160.39617320731554,0.0,189.66725657593207,0.0,19.45668777047535,50.60663241741373,9.675196465005968,0.0,10.103664295221032,2.404897073654821,40.93143595240776,33.232668730841546,0.0,1.801084137455607,0.0,1285.5816785605746,1513.9928896247786,1707.5539912055178,547.6621951046466,1674.8864403963391,4997839.965844715,4997839.965844715,1668.4851688505187,0.0,4998333.485009786,0.0,9.071383528806757,7.270299391351149
